#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relations|Occurs|meas_prop|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Two new species and additional records of Sinalthrobium Assing
#Text=(Coleoptera, Staphylinidae, Paederinae) from southern China
#Text=
#Text=Xi Chen({}^{}), Jian-Ping Ye({}^{}), Zhong Peng({}^{})
#Text=
#Text=1 College of Life Sciences, Shanghai Normal University, 100 Gulin Road,
#Text=1st Educational Building 323 Room, Shanghai, 200234, China Guangxi
#Text=Maoreshan National Nature Reserve, Guilin, Guangxi, 541001, China
#Text=Corresponding author: Zhong Peng (althrobium@163.com)
#Text=
#Text=Abstract
#Text=
#Text=New taxonomic and faunistic data for three species of the genus
#Text=Sinalthrobium Assing, 2013 from China are provided.
#Text=Pronotum (Fig. 1D) nearly parallel-sided; punctation sparser and
#Text=distinctly coarser than that of head; interstices without microsculpture
#Text=and glossy.
32-1	4658-4666	Pronotum	_	_	_	_	_	
32-2	4667-4668	(	_	_	_	_	_	
32-3	4668-4671	Fig	_	_	_	_	_	
32-4	4671-4672	.	_	_	_	_	_	
32-5	4673-4675	1D	_	_	_	_	_	
32-6	4675-4676	)	_	_	_	_	_	
32-7	4677-4683	nearly	_	_	_	_	_	
32-8	4684-4698	parallel-sided	_	_	_	_	_	
32-9	4698-4699	;	_	_	_	_	_	
32-10	4700-4710	punctation	_	_	_	_	_	
32-11	4711-4718	sparser	_	_	_	_	_	
32-12	4719-4722	and	_	_	_	_	_	
32-13	4723-4733	distinctly	_	_	_	_	_	
32-14	4734-4741	coarser	_	_	_	_	_	
32-15	4742-4746	than	_	_	_	_	_	
32-16	4747-4751	that	_	_	_	_	_	
32-17	4752-4754	of	_	_	_	_	_	
32-18	4755-4759	head	_	_	_	_	_	
32-19	4759-4760	;	_	_	_	_	_	
32-20	4761-4772	interstices	_	_	_	_	_	
32-21	4773-4780	without	_	_	_	_	_	
32-22	4781-4795	microsculpture	_	_	_	_	_	
32-23	4796-4799	and	_	_	_	_	_	
32-24	4800-4806	glossy	_	_	_	_	_	
32-25	4806-4807	.	_	_	_	_	_	

#Text=Elytra (Fig. 1D) broader than pronoun; humeral angles weakly pronounced;
#Text=punctation coarse and rather dense; interstices without microsculpture
#Text=and glossy.
33-1	4809-4815	Elytra	_	_	_	_	_	
33-2	4816-4817	(	_	_	_	_	_	
33-3	4817-4820	Fig	_	_	_	_	_	
33-4	4820-4821	.	_	_	_	_	_	
33-5	4822-4824	1D	_	_	_	_	_	
33-6	4824-4825	)	_	_	_	_	_	
33-7	4826-4833	broader	_	_	_	_	_	
33-8	4834-4838	than	_	_	_	_	_	
33-9	4839-4846	pronoun	_	_	_	_	_	
33-10	4846-4847	;	_	_	_	_	_	
33-11	4848-4855	humeral	_	_	_	_	_	
33-12	4856-4862	angles	_	_	_	_	_	
33-13	4863-4869	weakly	_	_	_	_	_	
33-14	4870-4880	pronounced	_	_	_	_	_	
33-15	4880-4881	;	_	_	_	_	_	
33-16	4882-4892	punctation	_	_	_	_	_	
33-17	4893-4899	coarse	_	_	_	_	_	
33-18	4900-4903	and	_	_	_	_	_	
33-19	4904-4910	rather	_	_	_	_	_	
33-20	4911-4916	dense	_	_	_	_	_	
33-21	4916-4917	;	_	_	_	_	_	
33-22	4918-4929	interstices	_	_	_	_	_	
33-23	4930-4937	without	_	_	_	_	_	
33-24	4938-4952	microsculpture	_	_	_	_	_	
33-25	4953-4956	and	_	_	_	_	_	
33-26	4957-4963	glossy	_	_	_	_	_	
33-27	4963-4964	.	_	_	_	_	_	

#Text=Hind wings presumably fully developed.
34-1	4965-4969	Hind	_	_	_	_	_	
34-2	4970-4975	wings	_	_	_	_	_	
34-3	4976-4986	presumably	_	_	_	_	_	
34-4	4987-4992	fully	_	_	_	_	_	
34-5	4993-5002	developed	_	_	_	_	_	
34-6	5002-5003	.	_	_	_	_	_	

#Text=Abdomen somewhat narrower than elytra; punctation conspicuously dense
#Text=and fine on all tergites; interstices with distinct microsculpture and
#Text=subdued gloss; posterior margin of tergite VII with palisade fringe.
35-1	5005-5012	Abdomen	_	_	_	_	_	
35-2	5013-5021	somewhat	_	_	_	_	_	
35-3	5022-5030	narrower	_	_	_	_	_	
35-4	5031-5035	than	_	_	_	_	_	
35-5	5036-5042	elytra	_	_	_	_	_	
35-6	5042-5043	;	_	_	_	_	_	
35-7	5044-5054	punctation	_	_	_	_	_	
35-8	5055-5068	conspicuously	_	_	_	_	_	
35-9	5069-5074	dense	_	_	_	_	_	
35-10	5075-5078	and	_	_	_	_	_	
35-11	5079-5083	fine	_	_	_	_	_	
35-12	5084-5086	on	_	_	_	_	_	
35-13	5087-5090	all	_	_	_	_	_	
35-14	5091-5099	tergites	_	_	_	_	_	
35-15	5099-5100	;	_	_	_	_	_	
35-16	5101-5112	interstices	_	_	_	_	_	
35-17	5113-5117	with	_	_	_	_	_	
35-18	5118-5126	distinct	_	_	_	_	_	
35-19	5127-5141	microsculpture	_	_	_	_	_	
35-20	5142-5145	and	_	_	_	_	_	
35-21	5146-5153	subdued	_	_	_	_	_	
35-22	5154-5159	gloss	_	_	_	_	_	
35-23	5159-5160	;	_	_	_	_	_	
35-24	5161-5170	posterior	_	_	_	_	_	
35-25	5171-5177	margin	_	_	_	_	_	
35-26	5178-5180	of	_	_	_	_	_	
35-27	5181-5188	tergite	_	_	_	_	_	
35-28	5189-5192	VII	_	_	_	_	_	
35-29	5193-5197	with	_	_	_	_	_	
35-30	5198-5206	palisade	_	_	_	_	_	
35-31	5207-5213	fringe	_	_	_	_	_	
35-32	5213-5214	.	_	_	_	_	_	

#Text=Male.
36-1	5216-5220	Male	_	_	_	_	_	
36-2	5220-5221	.	_	_	_	_	_	

#Text=Sternites III-VI unmodified; sternite VII (Fig. 2D) strongly
#Text=transverse, with shallow median impression without modified pubescence,
#Text=posterior margin
#Text=
#Text=Figure 2: Sinalthrobium assingi sp. nov.
37-1	5222-5231	Sternites	_	_	_	_	_	
37-2	5232-5238	III-VI	_	_	_	_	_	
37-3	5239-5249	unmodified	_	_	_	_	_	
37-4	5249-5250	;	_	_	_	_	_	
37-5	5251-5259	sternite	_	_	_	_	_	
37-6	5260-5263	VII	_	_	_	_	_	
37-7	5264-5265	(	_	_	_	_	_	
37-8	5265-5268	Fig	_	_	_	_	_	
37-9	5268-5269	.	_	_	_	_	_	
37-10	5270-5272	2D	_	_	_	_	_	
37-11	5272-5273	)	_	_	_	_	_	
37-12	5274-5282	strongly	_	_	_	_	_	
37-13	5283-5293	transverse	_	_	_	_	_	
37-14	5293-5294	,	_	_	_	_	_	
37-15	5295-5299	with	_	_	_	_	_	
37-16	5300-5307	shallow	_	_	_	_	_	
37-17	5308-5314	median	_	_	_	_	_	
37-18	5315-5325	impression	_	_	_	_	_	
37-19	5326-5333	without	_	_	_	_	_	
37-20	5334-5342	modified	_	_	_	_	_	
37-21	5343-5353	pubescence	_	_	_	_	_	
37-22	5353-5354	,	_	_	_	_	_	
37-23	5355-5364	posterior	_	_	_	_	_	
37-24	5365-5371	margin	_	_	_	_	_	
37-25	5373-5379	Figure	_	_	_	_	_	
37-26	5380-5381	2	_	_	_	_	_	
37-27	5381-5382	:	_	_	_	_	_	
37-28	5383-5396	Sinalthrobium	_	_	_	_	_	
37-29	5397-5404	assingi	_	_	_	_	_	
37-30	5405-5407	sp	_	_	_	_	_	
37-31	5407-5408	.	_	_	_	_	_	
37-32	5409-5412	nov	_	_	_	_	_	
37-33	5412-5413	.	_	_	_	_	_	

#Text=A female tergite VIII B female
#Text=sternite VIII C female tergites IX–X D male sternite VII E male sternite
#Text=VIII F eadeagus in lateral view G eadeagus in ventral view.
38-1	5414-5415	A	_	_	_	_	_	
38-2	5416-5422	female	_	_	_	_	_	
38-3	5423-5430	tergite	_	_	_	_	_	
38-4	5431-5435	VIII	_	_	_	_	_	
38-5	5436-5437	B	_	_	_	_	_	
38-6	5438-5444	female	_	_	_	_	_	
38-7	5445-5453	sternite	_	_	_	_	_	
38-8	5454-5458	VIII	_	_	_	_	_	
38-9	5459-5460	C	_	_	_	_	_	
38-10	5461-5467	female	_	_	_	_	_	
38-11	5468-5476	tergites	_	_	_	_	_	
38-12	5477-5481	IX–X	_	_	_	_	_	
38-13	5482-5483	D	_	_	_	_	_	
38-14	5484-5488	male	_	_	_	_	_	
38-15	5489-5497	sternite	_	_	_	_	_	
38-16	5498-5501	VII	_	_	_	_	_	
38-17	5502-5503	E	_	_	_	_	_	
38-18	5504-5508	male	_	_	_	_	_	
38-19	5509-5517	sternite	_	_	_	_	_	
38-20	5518-5522	VIII	_	_	_	_	_	
38-21	5523-5524	F	_	_	_	_	_	
38-22	5525-5533	eadeagus	_	_	_	_	_	
38-23	5534-5536	in	_	_	_	_	_	
38-24	5537-5544	lateral	_	_	_	_	_	
38-25	5545-5549	view	_	_	_	_	_	
38-26	5550-5551	G	_	_	_	_	_	
38-27	5552-5560	eadeagus	_	_	_	_	_	
38-28	5561-5563	in	_	_	_	_	_	
38-29	5564-5571	ventral	_	_	_	_	_	
38-30	5572-5576	view	_	_	_	_	_	
38-31	5576-5577	.	_	_	_	_	_	

#Text=Scale bars:
#Text=0.2 mm.
39-1	5578-5583	Scale	_	_	_	_	_	
39-2	5584-5588	bars	_	_	_	_	_	
39-3	5588-5589	:	_	_	_	_	_	
39-4	5590-5593	0.2	_	_	_	_	_	
39-5	5594-5596	mm	_	_	_	_	_	
39-6	5596-5597	.	_	_	_	_	_	

#Text=broadly and shallowly concave; sternite VIII (Fig. 2E) weakly
#Text=transverse, with shallow median impression posteriorly, this impression
#Text=without modified setae, posterior excision V-shaped and moderately deep;
#Text=aedeagus as in Fig. 2F, G, ventral process somewhat asymmetric, dorsal
#Text=plate lamellae and weakly sclerotized.
40-1	5599-5606	broadly	_	_	_	_	_	
40-2	5607-5610	and	_	_	_	_	_	
40-3	5611-5620	shallowly	_	_	_	_	_	
40-4	5621-5628	concave	_	_	_	_	_	
40-5	5628-5629	;	_	_	_	_	_	
40-6	5630-5638	sternite	_	_	_	_	_	
40-7	5639-5643	VIII	_	_	_	_	_	
40-8	5644-5645	(	_	_	_	_	_	
40-9	5645-5648	Fig	_	_	_	_	_	
40-10	5648-5649	.	_	_	_	_	_	
40-11	5650-5652	2E	_	_	_	_	_	
40-12	5652-5653	)	_	_	_	_	_	
40-13	5654-5660	weakly	_	_	_	_	_	
40-14	5661-5671	transverse	_	_	_	_	_	
40-15	5671-5672	,	_	_	_	_	_	
40-16	5673-5677	with	_	_	_	_	_	
40-17	5678-5685	shallow	_	_	_	_	_	
40-18	5686-5692	median	_	_	_	_	_	
40-19	5693-5703	impression	_	_	_	_	_	
40-20	5704-5715	posteriorly	_	_	_	_	_	
40-21	5715-5716	,	_	_	_	_	_	
40-22	5717-5721	this	_	_	_	_	_	
40-23	5722-5732	impression	_	_	_	_	_	
40-24	5733-5740	without	_	_	_	_	_	
40-25	5741-5749	modified	_	_	_	_	_	
40-26	5750-5755	setae	_	_	_	_	_	
40-27	5755-5756	,	_	_	_	_	_	
40-28	5757-5766	posterior	_	_	_	_	_	
40-29	5767-5775	excision	_	_	_	_	_	
40-30	5776-5784	V-shaped	_	_	_	_	_	
40-31	5785-5788	and	_	_	_	_	_	
40-32	5789-5799	moderately	_	_	_	_	_	
40-33	5800-5804	deep	_	_	_	_	_	
40-34	5804-5805	;	_	_	_	_	_	
40-35	5806-5814	aedeagus	_	_	_	_	_	
40-36	5815-5817	as	_	_	_	_	_	
40-37	5818-5820	in	_	_	_	_	_	
40-38	5821-5824	Fig	_	_	_	_	_	
40-39	5824-5825	.	_	_	_	_	_	
40-40	5826-5828	2F	_	_	_	_	_	
40-41	5828-5829	,	_	_	_	_	_	
40-42	5830-5831	G	_	_	_	_	_	
40-43	5831-5832	,	_	_	_	_	_	
40-44	5833-5840	ventral	_	_	_	_	_	
40-45	5841-5848	process	_	_	_	_	_	
40-46	5849-5857	somewhat	_	_	_	_	_	
40-47	5858-5868	asymmetric	_	_	_	_	_	
40-48	5868-5869	,	_	_	_	_	_	
40-49	5870-5876	dorsal	_	_	_	_	_	
40-50	5877-5882	plate	_	_	_	_	_	
40-51	5883-5891	lamellae	_	_	_	_	_	
40-52	5892-5895	and	_	_	_	_	_	
40-53	5896-5902	weakly	_	_	_	_	_	
40-54	5903-5914	sclerotized	_	_	_	_	_	
40-55	5914-5915	.	_	_	_	_	_	

#Text=Female.
41-1	5917-5923	Female	_	_	_	_	_	
41-2	5923-5924	.	_	_	_	_	_	

#Text=Tergite VIII (Fig. 2A) with strongly convex posterior margin;
#Text=sternite VIII (Fig. 2B) weakly oblong, and with strongly convex
#Text=posterior margin; tergite IX (Fig. 2C) with slender posterior processes;
#Text=tergite X flat, nearly reaching anterior margin of tergite IX.
42-1	5925-5932	Tergite	_	_	_	_	_	
42-2	5933-5937	VIII	_	_	_	_	_	
42-3	5938-5939	(	_	_	_	_	_	
42-4	5939-5942	Fig	_	_	_	_	_	
42-5	5942-5943	.	_	_	_	_	_	
42-6	5944-5946	2A	_	_	_	_	_	
42-7	5946-5947	)	_	_	_	_	_	
42-8	5948-5952	with	_	_	_	_	_	
42-9	5953-5961	strongly	_	_	_	_	_	
42-10	5962-5968	convex	_	_	_	_	_	
42-11	5969-5978	posterior	_	_	_	_	_	
42-12	5979-5985	margin	_	_	_	_	_	
42-13	5985-5986	;	_	_	_	_	_	
42-14	5987-5995	sternite	_	_	_	_	_	
42-15	5996-6000	VIII	_	_	_	_	_	
42-16	6001-6002	(	_	_	_	_	_	
42-17	6002-6005	Fig	_	_	_	_	_	
42-18	6005-6006	.	_	_	_	_	_	
42-19	6007-6009	2B	_	_	_	_	_	
42-20	6009-6010	)	_	_	_	_	_	
42-21	6011-6017	weakly	_	_	_	_	_	
42-22	6018-6024	oblong	_	_	_	_	_	
42-23	6024-6025	,	_	_	_	_	_	
42-24	6026-6029	and	_	_	_	_	_	
42-25	6030-6034	with	_	_	_	_	_	
42-26	6035-6043	strongly	_	_	_	_	_	
42-27	6044-6050	convex	_	_	_	_	_	
42-28	6051-6060	posterior	_	_	_	_	_	
42-29	6061-6067	margin	_	_	_	_	_	
42-30	6067-6068	;	_	_	_	_	_	
42-31	6069-6076	tergite	_	_	_	_	_	
42-32	6077-6079	IX	_	_	_	_	_	
42-33	6080-6081	(	_	_	_	_	_	
42-34	6081-6084	Fig	_	_	_	_	_	
42-35	6084-6085	.	_	_	_	_	_	
42-36	6086-6088	2C	_	_	_	_	_	
42-37	6088-6089	)	_	_	_	_	_	
42-38	6090-6094	with	_	_	_	_	_	
42-39	6095-6102	slender	_	_	_	_	_	
42-40	6103-6112	posterior	_	_	_	_	_	
42-41	6113-6122	processes	_	_	_	_	_	
42-42	6122-6123	;	_	_	_	_	_	
42-43	6124-6131	tergite	_	_	_	_	_	
42-44	6132-6133	X	_	_	_	_	_	
42-45	6134-6138	flat	_	_	_	_	_	
42-46	6138-6139	,	_	_	_	_	_	
42-47	6140-6146	nearly	_	_	_	_	_	
42-48	6147-6155	reaching	_	_	_	_	_	
42-49	6156-6164	anterior	_	_	_	_	_	
42-50	6165-6171	margin	_	_	_	_	_	
42-51	6172-6174	of	_	_	_	_	_	
42-52	6175-6182	tergite	_	_	_	_	_	
42-53	6183-6185	IX	_	_	_	_	_	
42-54	6185-6186	.	_	_	_	_	_	

#Text=Distribution and biological notes.
43-1	6188-6200	Distribution	_	_	_	_	_	
43-2	6201-6204	and	_	_	_	_	_	
43-3	6205-6215	biological	_	_	_	_	_	
43-4	6216-6221	notes	_	_	_	_	_	
43-5	6221-6222	.	_	_	_	_	_	

#Text=The type locality is situated to the
#Text=west of Chengkou, northern Chongqing.
44-1	6223-6226	The	_	_	_	_	_	
44-2	6227-6231	type	_	_	_	_	_	
44-3	6232-6240	locality	_	_	_	_	_	
44-4	6241-6243	is	_	_	_	_	_	
44-5	6244-6252	situated	_	_	_	_	_	
44-6	6253-6255	to	_	_	_	_	_	
44-7	6256-6259	the	_	_	_	_	_	
44-8	6260-6264	west	*[22]	Loc[22]	*	OCCURS	17-56[4_22]	
44-9	6265-6267	of	*[22]	Loc[22]	_	_	_	
44-10	6268-6276	Chengkou	*[22]	Loc[22]	_	_	_	
44-11	6276-6277	,	*[22]	Loc[22]	_	_	_	
44-12	6278-6286	northern	*[22]	Loc[22]	_	_	_	
44-13	6287-6296	Chongqing	*[22]	Loc[22]	_	_	_	
44-14	6296-6297	.	_	_	_	_	_	

#Text=The specimens were sifted from
#Text=leaf litter, moss, and grass roots in shrub habitats at an altitude of
#Text=1830 m.
45-1	6298-6301	The	_	_	_	_	_	
45-2	6302-6311	specimens	_	_	_	_	_	
45-3	6312-6316	were	_	_	_	_	_	
45-4	6317-6323	sifted	_	_	_	_	_	
45-5	6324-6328	from	_	_	_	_	_	
45-6	6329-6333	leaf	_	_	_	_	_	
45-7	6334-6340	litter	_	_	_	_	_	
45-8	6340-6341	,	_	_	_	_	_	
45-9	6342-6346	moss	_	_	_	_	_	
45-10	6346-6347	,	_	_	_	_	_	
45-11	6348-6351	and	_	_	_	_	_	
45-12	6352-6357	grass	_	_	_	_	_	
45-13	6358-6363	roots	_	_	_	_	_	
45-14	6364-6366	in	_	_	_	_	_	
45-15	6367-6372	shrub	_	_	_	_	_	
45-16	6373-6381	habitats	_	_	_	_	_	
45-17	6382-6384	at	_	_	_	_	_	
45-18	6385-6387	an	_	_	_	_	_	
45-19	6388-6396	altitude	_	_	_	_	_	
45-20	6397-6399	of	_	_	_	_	_	
45-21	6400-6404	1830	_	_	_	_	_	
45-22	6405-6406	m	_	_	_	_	_	
45-23	6406-6407	.	_	_	_	_	_	

#Text=Eymology.
46-1	6409-6417	Eymology	_	_	_	_	_	
46-2	6417-6418	.	_	_	_	_	_	

#Text=This species is dedicated to our friend, Volker Assing, who
#Text=prematurely passed away.
47-1	6419-6423	This	_	_	_	_	_	
47-2	6424-6431	species	_	_	_	_	_	
47-3	6432-6434	is	_	_	_	_	_	
47-4	6435-6444	dedicated	_	_	_	_	_	
47-5	6445-6447	to	_	_	_	_	_	
47-6	6448-6451	our	_	_	_	_	_	
47-7	6452-6458	friend	_	_	_	_	_	
47-8	6458-6459	,	_	_	_	_	_	
47-9	6460-6466	Volker	_	_	_	_	_	
47-10	6467-6473	Assing	_	_	_	_	_	
47-11	6473-6474	,	_	_	_	_	_	
47-12	6475-6478	who	_	_	_	_	_	
47-13	6479-6490	prematurely	_	_	_	_	_	
47-14	6491-6497	passed	_	_	_	_	_	
47-15	6498-6502	away	_	_	_	_	_	
47-16	6502-6503	.	_	_	_	_	_	

#Text=He was a renowned specialist on mainly
#Text=Palaearctic Staphylinidae.
48-1	6504-6506	He	_	_	_	_	_	
48-2	6507-6510	was	_	_	_	_	_	
48-3	6511-6512	a	_	_	_	_	_	
48-4	6513-6521	renowned	_	_	_	_	_	
48-5	6522-6532	specialist	_	_	_	_	_	
48-6	6533-6535	on	_	_	_	_	_	
48-7	6536-6542	mainly	_	_	_	_	_	
48-8	6543-6554	Palaearctic	_	_	_	_	_	
48-9	6555-6568	Staphylinidae	_	_	_	_	_	
48-10	6568-6569	.	_	_	_	_	_	

#Text=Comparative notes.
49-1	6571-6582	Comparative	_	_	_	_	_	
49-2	6583-6588	notes	_	_	_	_	_	
49-3	6588-6589	.	_	_	_	_	_	

#Text=The highly similar male sexual characters,
#Text=particularly the shape of the male sternites VII-VIII and the similarly
#Text=derived morphology of the aedeagus, suggest that S. assingi is very
#Text=closely related to S. chenzhilin sp. nov. and S. lobrathioides (Aissing,
#Text=2012).
50-1	6590-6593	The	_	_	_	_	_	
50-2	6594-6600	highly	_	_	_	_	_	
50-3	6601-6608	similar	_	_	_	_	_	
50-4	6609-6613	male	_	_	_	_	_	
50-5	6614-6620	sexual	_	_	_	_	_	
50-6	6621-6631	characters	_	_	_	_	_	
50-7	6631-6632	,	_	_	_	_	_	
50-8	6633-6645	particularly	_	_	_	_	_	
50-9	6646-6649	the	_	_	_	_	_	
50-10	6650-6655	shape	_	_	_	_	_	
50-11	6656-6658	of	_	_	_	_	_	
50-12	6659-6662	the	_	_	_	_	_	
50-13	6663-6667	male	_	_	_	_	_	
50-14	6668-6677	sternites	_	_	_	_	_	
50-15	6678-6686	VII-VIII	_	_	_	_	_	
50-16	6687-6690	and	_	_	_	_	_	
50-17	6691-6694	the	_	_	_	_	_	
50-18	6695-6704	similarly	_	_	_	_	_	
50-19	6705-6712	derived	_	_	_	_	_	
50-20	6713-6723	morphology	_	_	_	_	_	
50-21	6724-6726	of	_	_	_	_	_	
50-22	6727-6730	the	_	_	_	_	_	
50-23	6731-6739	aedeagus	_	_	_	_	_	
50-24	6739-6740	,	_	_	_	_	_	
50-25	6741-6748	suggest	_	_	_	_	_	
50-26	6749-6753	that	_	_	_	_	_	
50-27	6754-6755	S	_	_	_	_	_	
50-28	6755-6756	.	_	_	_	_	_	
50-29	6757-6764	assingi	_	_	_	_	_	
50-30	6765-6767	is	_	_	_	_	_	
50-31	6768-6772	very	_	_	_	_	_	
50-32	6773-6780	closely	_	_	_	_	_	
50-33	6781-6788	related	_	_	_	_	_	
50-34	6789-6791	to	_	_	_	_	_	
50-35	6792-6793	S	_	_	_	_	_	
50-36	6793-6794	.	_	_	_	_	_	
50-37	6795-6805	chenzhilin	_	_	_	_	_	
50-38	6806-6808	sp	_	_	_	_	_	
50-39	6808-6809	.	_	_	_	_	_	
50-40	6810-6813	nov	_	_	_	_	_	
50-41	6813-6814	.	_	_	_	_	_	
50-42	6815-6818	and	_	_	_	_	_	
50-43	6819-6820	S	_	_	_	_	_	
50-44	6820-6821	.	_	_	_	_	_	
50-45	6822-6835	lobrathioides	_	_	_	_	_	
50-46	6836-6837	(	_	_	_	_	_	
50-47	6837-6844	Aissing	_	_	_	_	_	
50-48	6844-6845	,	_	_	_	_	_	
50-49	6846-6850	2012	_	_	_	_	_	
50-50	6850-6851	)	_	_	_	_	_	
50-51	6851-6852	.	_	_	_	_	_	

#Text=It differs from S. chenzhilin and S. lobrathioides by the
#Text=yellowish legs, particularly by the distinctly denser and coarser
#Text=punctation of the pronutum, by the somewhat asymmetric ventral process
#Text=of the aedeagus, and by the differently shaped female tergites IX-X.
51-1	6853-6855	It	_	_	_	_	_	
51-2	6856-6863	differs	_	_	_	_	_	
51-3	6864-6868	from	_	_	_	_	_	
51-4	6869-6870	S	_	_	_	_	_	
51-5	6870-6871	.	_	_	_	_	_	
51-6	6872-6882	chenzhilin	_	_	_	_	_	
51-7	6883-6886	and	_	_	_	_	_	
51-8	6887-6888	S	_	_	_	_	_	
51-9	6888-6889	.	_	_	_	_	_	
51-10	6890-6903	lobrathioides	_	_	_	_	_	
51-11	6904-6906	by	_	_	_	_	_	
51-12	6907-6910	the	_	_	_	_	_	
51-13	6911-6920	yellowish	_	_	_	_	_	
51-14	6921-6925	legs	_	_	_	_	_	
51-15	6925-6926	,	_	_	_	_	_	
51-16	6927-6939	particularly	_	_	_	_	_	
51-17	6940-6942	by	_	_	_	_	_	
51-18	6943-6946	the	_	_	_	_	_	
51-19	6947-6957	distinctly	_	_	_	_	_	
51-20	6958-6964	denser	_	_	_	_	_	
51-21	6965-6968	and	_	_	_	_	_	
51-22	6969-6976	coarser	_	_	_	_	_	
51-23	6977-6987	punctation	_	_	_	_	_	
51-24	6988-6990	of	_	_	_	_	_	
51-25	6991-6994	the	_	_	_	_	_	
51-26	6995-7003	pronutum	_	_	_	_	_	
51-27	7003-7004	,	_	_	_	_	_	
51-28	7005-7007	by	_	_	_	_	_	
51-29	7008-7011	the	_	_	_	_	_	
51-30	7012-7020	somewhat	_	_	_	_	_	
51-31	7021-7031	asymmetric	_	_	_	_	_	
51-32	7032-7039	ventral	_	_	_	_	_	
51-33	7040-7047	process	_	_	_	_	_	
51-34	7048-7050	of	_	_	_	_	_	
51-35	7051-7054	the	_	_	_	_	_	
51-36	7055-7063	aedeagus	_	_	_	_	_	
51-37	7063-7064	,	_	_	_	_	_	
51-38	7065-7068	and	_	_	_	_	_	
51-39	7069-7071	by	_	_	_	_	_	
51-40	7072-7075	the	_	_	_	_	_	
51-41	7076-7087	differently	_	_	_	_	_	
51-42	7088-7094	shaped	_	_	_	_	_	
51-43	7095-7101	female	_	_	_	_	_	
51-44	7102-7110	tergites	_	_	_	_	_	
51-45	7111-7115	IX-X	_	_	_	_	_	
51-46	7115-7116	.	_	_	_	_	_	

#Text=For
#Text=illustrations of S. chenzhilin see Figs 1B, 1E, 3 and for S.
#Text=lobrathioides see Figs 1C, 1F, 4A-C and Assign (2012: figs 315-320).
52-1	7117-7120	For	_	_	_	_	_	
52-2	7121-7134	illustrations	_	_	_	_	_	
52-3	7135-7137	of	_	_	_	_	_	
52-4	7138-7139	S	_	_	_	_	_	
52-5	7139-7140	.	_	_	_	_	_	
52-6	7141-7151	chenzhilin	_	_	_	_	_	
52-7	7152-7155	see	_	_	_	_	_	
52-8	7156-7160	Figs	_	_	_	_	_	
52-9	7161-7163	1B	_	_	_	_	_	
52-10	7163-7164	,	_	_	_	_	_	
52-11	7165-7167	1E	_	_	_	_	_	
52-12	7167-7168	,	_	_	_	_	_	
52-13	7169-7170	3	_	_	_	_	_	
52-14	7171-7174	and	_	_	_	_	_	
52-15	7175-7178	for	_	_	_	_	_	
52-16	7179-7180	S	_	_	_	_	_	
52-17	7180-7181	.	_	_	_	_	_	
52-18	7182-7195	lobrathioides	_	_	_	_	_	
52-19	7196-7199	see	_	_	_	_	_	
52-20	7200-7204	Figs	_	_	_	_	_	
52-21	7205-7207	1C	_	_	_	_	_	
52-22	7207-7208	,	_	_	_	_	_	
52-23	7209-7211	1F	_	_	_	_	_	
52-24	7211-7212	,	_	_	_	_	_	
52-25	7213-7217	4A-C	_	_	_	_	_	
52-26	7218-7221	and	_	_	_	_	_	
52-27	7222-7228	Assign	_	_	_	_	_	
52-28	7229-7230	(	_	_	_	_	_	
52-29	7230-7234	2012	_	_	_	_	_	
52-30	7234-7235	:	_	_	_	_	_	
52-31	7236-7240	figs	_	_	_	_	_	
52-32	7241-7244	315	_	_	_	_	_	
52-33	7244-7245	-	_	_	_	_	_	
52-34	7245-7248	320	_	_	_	_	_	
52-35	7248-7249	)	_	_	_	_	_	
52-36	7249-7250	.	_	_	_	_	_	

#Text=Promotum (Fig. 1E) nearly parallel-sided; punctation distinctly sparser
#Text=and distinctly coarser than that of head; interstices without
#Text=microsculpture and glossy.
53-1	7252-7260	Promotum	_	_	_	_	_	
53-2	7261-7262	(	_	_	_	_	_	
53-3	7262-7265	Fig	_	_	_	_	_	
53-4	7265-7266	.	_	_	_	_	_	
53-5	7267-7269	1E	_	_	_	_	_	
53-6	7269-7270	)	_	_	_	_	_	
53-7	7271-7277	nearly	_	_	_	_	_	
53-8	7278-7292	parallel-sided	_	_	_	_	_	
53-9	7292-7293	;	_	_	_	_	_	
53-10	7294-7304	punctation	_	_	_	_	_	
53-11	7305-7315	distinctly	_	_	_	_	_	
53-12	7316-7323	sparser	_	_	_	_	_	
53-13	7324-7327	and	_	_	_	_	_	
53-14	7328-7338	distinctly	_	_	_	_	_	
53-15	7339-7346	coarser	_	_	_	_	_	
53-16	7347-7351	than	_	_	_	_	_	
53-17	7352-7356	that	_	_	_	_	_	
53-18	7357-7359	of	_	_	_	_	_	
53-19	7360-7364	head	_	_	_	_	_	
53-20	7364-7365	;	_	_	_	_	_	
53-21	7366-7377	interstices	_	_	_	_	_	
53-22	7378-7385	without	_	_	_	_	_	
53-23	7386-7400	microsculpture	_	_	_	_	_	
53-24	7401-7404	and	_	_	_	_	_	
